timestamp,error_count,x,y,z,range_ga,scaling,temperature,device_id,x_raw,y_raw,z_raw,is_external
109426908,0,-0.14201891,0.1819466,0.22109437,2,8.00E-05,30.625,131618,-3283,-2911,3079,0
109436909,0,-0.14503512,0.1826627,0.22085147,2,8.00E-05,30.625,131618,-3292,-2949,3076,0
109446907,0,-0.14559074,0.18067354,0.2223089,2,8.00E-05,30.625,131618,-3267,-2956,3094,0
109456907,0,-0.1474957,0.18138964,0.22109437,2,8.00E-05,30.625,131618,-3276,-2980,3079,0
109466907,0,-0.1463051,0.18489057,0.22311857,2,8.00E-05,30.375,131618,-3320,-2965,3104,0
110266919,0,-0.14257453,0.18290141,0.22336148,2,8.00E-05,30.625,131618,-3295,-2918,3107,0
110276916,0,-0.1429714,0.18043484,0.22125632,2,8.00E-05,30.625,131618,-3264,-2923,3081,0
110286926,0,-0.14733694,0.18011658,0.22198503,2,8.00E-05,30.625,131618,-3260,-2978,3090,0
110296907,0,-0.14725758,0.18592495,0.22149922,2,8.00E-05,30.625,131618,-3333,-2977,3084,0
110306918,0,-0.1478132,0.18250358,0.22190405,2,8.00E-05,30.75,131618,-3290,-2984,3089,0
110316907,0,-0.1466226,0.1805144,0.21915112,2,8.00E-05,30.5,131618,-3265,-2969,3055,0
110326907,0,-0.14614636,0.18258314,0.219475,2,8.00E-05,30.5,131618,-3291,-2963,3059,0
110336907,0,-0.143527,0.18186703,0.22125632,2,8.00E-05,30.5,131618,-3282,-2930,3081,0
110346907,0,-0.1496388,0.18298097,0.22068954,2,8.00E-05,30.5,131618,-3296,-3007,3074,0
110356907,0,-0.1432889,0.18210575,0.22060856,2,8.00E-05,30.625,131618,-3285,-2927,3073,0
110366930,0,-0.14360638,0.18345839,0.21955597,2,8.00E-05,30.625,131618,-3302,-2931,3060,0
110376907,0,-0.14622572,0.18115094,0.2207705,2,8.00E-05,30.625,131618,-3273,-2964,3075,0
110386948,0,-0.143527,0.17948003,0.22020371,2,8.00E-05,30.625,131618,-3252,-2930,3068,0
110516925,0,-0.14519386,0.18353795,0.22190405,2,8.00E-05,30.5,131618,-3303,-2951,3089,0
110536908,0,-0.1466226,0.18178748,0.22141825,2,8.00E-05,30.5,131618,-3281,-2969,3083,0
110546920,0,-0.14463824,0.1860045,0.22141825,2,8.00E-05,30.5,131618,-3334,-2944,3083,0
110556907,0,-0.14360638,0.18234445,0.21817952,2,8.00E-05,30.5,131618,-3288,-2931,3043,0
110566907,0,-0.14559074,0.18091224,0.22141825,2,8.00E-05,30.5,131618,-3270,-2956,3083,0
110576941,0,-0.14392388,0.17717262,0.2197179,2,8.00E-05,30.5,131618,-3223,-2935,3062,0
110586907,0,-0.14590824,0.18131007,0.22085147,2,8.00E-05,30.75,131618,-3275,-2960,3076,0
110596947,0,-0.1459876,0.18465187,0.22093244,2,8.00E-05,30.5,131618,-3317,-2961,3077,0
110606907,0,-0.14432074,0.18202618,0.21987984,2,8.00E-05,30.5,131618,-3284,-2940,3064,0
110616956,0,-0.14424138,0.18337882,0.22133727,2,8.00E-05,30.5,131618,-3301,-2939,3082,0
110626907,0,-0.14606698,0.18059397,0.22182308,2,8.00E-05,30.5,131618,-3266,-2962,3088,0
110636950,0,-0.14432074,0.18162833,0.22425213,2,8.00E-05,30.5,131618,-3279,-2940,3118,0
110646915,0,-0.1474957,0.17581998,0.22263277,2,8.00E-05,30.5,131618,-3206,-2980,3098,0
110656945,0,-0.1466226,0.18178748,0.22222793,2,8.00E-05,30.5,131618,-3281,-2969,3093,0
110666909,0,-0.14709884,0.18202618,0.22271372,2,8.00E-05,30.5,131618,-3284,-2975,3099,0
110676951,0,-0.14844818,0.18258314,0.22149922,2,8.00E-05,30.5,131618,-3291,-2992,3084,0
110686909,0,-0.14336826,0.18123052,0.22109437,2,8.00E-05,30.5,131618,-3274,-2928,3079,0
110696950,0,-0.1499563,0.18035528,0.22117534,2,8.00E-05,30.5,131618,-3263,-3011,3080,0
110706921,0,-0.14376512,0.18067354,0.22222793,2,8.00E-05,30.5,131618,-3267,-2933,3093,0
110716913,0,-0.14733694,0.17924134,0.22044662,2,8.00E-05,30.625,131618,-3249,-2978,3071,0
110726908,0,-0.14844818,0.18345839,0.22271372,2,8.00E-05,30.5,131618,-3302,-2992,3099,0
